Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Sat Jan 17 2026,New Mexico,79,San Diego State,83,,
Sat Jan 17 2026,Nevada-Las Vegas,76,San Jose State,62,,
Tue Jan 20 2026,Air Force,52,Colorado State,81,,
Tue Jan 20 2026,San Jose State,54,Nevada,87,,
Tue Jan 20 2026,Nevada-Las Vegas,86,Utah State,76,,
Tue Jan 20 2026,Boise State,81,Wyoming,65,,
Wed Jan 21 2026,San Diego State,69,Grand Canyon,70,,
Wed Jan 21 2026,Fresno State,74,New Mexico,83,,
Fri Jan 23 2026,Utah State,65,Colorado State,61,,
Sat Jan 24 2026,Air Force,54,Boise State,96,,
Sat Jan 24 2026,Grand Canyon,68,Fresno State,57,,
Sat Jan 24 2026,San Diego State,82,Nevada-Las Vegas,71,,
Sat Jan 24 2026,Nevada,73,New Mexico,80,,
Sat Jan 24 2026,San Jose State,62,Wyoming,66,,
Tue Jan 27 2026,Grand Canyon,60,Nevada,66,OT,
Tue Jan 27 2026,New Mexico,89,Nevada-Las Vegas,61,,
Tue Jan 27 2026,Boise State,89,San Jose State,58,,
Wed Jan 28 2026,Colorado State,50,San Diego State,73,,
Wed Jan 28 2026,Wyoming,62,Utah State,94,,
Fri Jan 30 2026,Boise State,69,Grand Canyon,86,,
Fri Jan 30 2026,Nevada-Las Vegas,76,Nevada,89,,
Sat Jan 31 2026,Fresno State,79,Air Force,62,,
Sat Jan 31 2026,New Mexico,90,San Jose State,80,,
Sat Jan 31 2026,San Diego State,66,Utah State,71,,
Sat Jan 31 2026,Colorado State,57,Wyoming,68,,
Tue Feb 3 2026,Nevada,87,Boise State,91,OT,
Tue Feb 3 2026,Nevada-Las Vegas,96,Fresno State,98,,
Tue Feb 3 2026,Air Force,57,Grand Canyon,81,,
Tue Feb 3 2026,Wyoming,63,San Diego State,72,,
Wed Feb 4 2026,Utah State,86,New Mexico,66,,
Sat Feb 7 2026,San Diego State,88,Air Force,54,,
Sat Feb 7 2026,San Jose State,57,Colorado State,65,,
Sat Feb 7 2026,Fresno State,59,Nevada,69,,
Sat Feb 7 2026,Grand Canyon,78,Nevada-Las Vegas,80,,
Sat Feb 7 2026,Boise State,91,New Mexico,90,,
Sat Feb 7 2026,Utah State,85,Wyoming,83,,
Tue Feb 10 2026,Colorado State,91,Air Force,74,,
Tue Feb 10 2026,San Jose State,75,Nevada-Las Vegas,82,,
Tue Feb 10 2026,Fresno State,78,Utah State,91,,
Wed Feb 11 2026,New Mexico,70,Grand Canyon,64,,
Fri Feb 13 2026,Nevada-Las Vegas,86,Boise State,83,OT,
Sat Feb 14 2026,Wyoming,68,Colorado State,79,,
Sat Feb 14 2026,Air Force,63,Fresno State,93,,
Sat Feb 14 2026,Nevada,57,San Diego State,71,,
Sat Feb 14 2026,Grand Canyon,94,San Jose State,79,,
Tue Feb 17 2026,Air Force,61,New Mexico,98,,
Tue Feb 17 2026,Grand Canyon,73,San Diego State,63,,
Tue Feb 17 2026,Nevada,71,San Jose State,87,,
Tue Feb 17 2026,Fresno State,82,Wyoming,92,,
Wed Feb 18 2026,Colorado State,91,Nevada-Las Vegas,86,,
Wed Feb 18 2026,Boise State,56,Utah State,75,,
Sat Feb 21 2026,Nevada-Las Vegas,91,Air Force,66,,
Sat Feb 21 2026,San Jose State,69,Boise State,84,,
Sat Feb 21 2026,San Diego State,74,Colorado State,83,,
Sat Feb 21 2026,New Mexico,80,Fresno State,78,,
Sat Feb 21 2026,Wyoming,70,Grand Canyon,65,,
Sat Feb 21 2026,Utah State,77,Nevada,80,,
Tue Feb 24 2026,San Jose State,86,Air Force,80,,
Tue Feb 24 2026,Wyoming,62,Boise State,72,,
Tue Feb 24 2026,Fresno State,70,Colorado State,74,,
Tue Feb 24 2026,New Mexico,60,Nevada,67,,
Wed Feb 25 2026,Nevada-Las Vegas,67,Grand Canyon,80,,
Wed Feb 25 2026,Utah State,72,San Diego State,89,,
Sat Feb 28 2026,Boise State,69,Fresno State,53,,
Sat Feb 28 2026,Nevada,83,Nevada-Las Vegas,85,OT,
Sat Feb 28 2026,San Diego State,76,New Mexico,81,,
Sat Feb 28 2026,Colorado State,85,San Jose State,73,,
Sat Feb 28 2026,Grand Canyon,69,Utah State,74,,
Sat Feb 28 2026,Air Force,62,Wyoming,66,,
Tue Mar 3 2026,Grand Canyon,86,Air Force,60,,
Tue Mar 3 2026,San Diego State,77,Boise State,86,,
Tue Mar 3 2026,San Jose State,68,Fresno State,82,,
Tue Mar 3 2026,Utah State,65,Nevada-Las Vegas,92,,
Tue Mar 3 2026,Nevada,73,Wyoming,83,,
Wed Mar 4 2026,Colorado State,82,New Mexico,74,,
Fri Mar 6 2026,Nevada-Las Vegas,86,San Diego State,89,,
Sat Mar 7 2026,Boise State,78,Colorado State,67,,
Sat Mar 7 2026,Fresno State,60,Grand Canyon,85,,
Sat Mar 7 2026,Air Force,59,Nevada,74,,
Sat Mar 7 2026,Wyoming,88,San Jose State,78,,
Sat Mar 7 2026,New Mexico,90,Utah State,94,,
Wed Mar 11 2026,San Jose State,84,Boise State,74,,First round
Wed Mar 11 2026,Fresno State,63,Colorado State,67,,First round
Wed Mar 11 2026,Air Force,45,Nevada,80,,First round
Wed Mar 11 2026,Wyoming,70,Nevada-Las Vegas,73,,First round
Thu Mar 12 2026,Nevada,84,Grand Canyon,80,,Quarterfinals
Thu Mar 12 2026,San Jose State,77,New Mexico,93,,Quarterfinals
Thu Mar 12 2026,Colorado State,62,San Diego State,71,,Quarterfinals
Thu Mar 12 2026,Nevada-Las Vegas,60,Utah State,80,,Quarterfinals
Fri Mar 13 2026,Nevada,66,Utah State,79,,Semifinals
Sat Mar 14 2026,New Mexico,62,San Diego State,64,,Final
Sat Mar 14 2026,San Diego State,62,Utah State,73,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Fri Jan 2 2026,Wagner,79,Chicago State,72,,
Fri Jan 2 2026,Central Connecticut State,78,Long Island University,84,,
Fri Jan 2 2026,FDU,74,Mercyhurst,67,,
Fri Jan 2 2026,Le Moyne,84,Saint Francis (PA),58,,
Fri Jan 2 2026,New Haven,70,Stonehill,55,,
Sun Jan 4 2026,New Haven,61,Central Connecticut State,72,,
Sun Jan 4 2026,Long Island University,74,Chicago State,55,,
Sun Jan 4 2026,Le Moyne,60,Mercyhurst,74,,
Sun Jan 4 2026,FDU,82,Saint Francis (PA),85,,
Sun Jan 4 2026,Stonehill,69,Wagner,60,,
Thu Jan 8 2026,Stonehill,69,Central Connecticut State,76,,
Thu Jan 8 2026,Chicago State,63,FDU,70,,
Thu Jan 8 2026,New Haven,47,Le Moyne,73,,
Thu Jan 8 2026,Mercyhurst,58,Long Island University,60,,
Thu Jan 8 2026,Saint Francis (PA),71,Wagner,69,,
Sat Jan 10 2026,Central Connecticut State,69,Le Moyne,59,,
Sat Jan 10 2026,Saint Francis (PA),63,Long Island University,67,,
Sat Jan 10 2026,FDU,55,New Haven,65,,
Sat Jan 10 2026,Chicago State,82,Stonehill,85,OT,
Sat Jan 10 2026,Mercyhurst,70,Wagner,69,,
Sat Jan 17 2026,Le Moyne,72,Chicago State,57,,
Sat Jan 17 2026,Long Island University,66,FDU,59,,
Sat Jan 17 2026,Stonehill,62,Mercyhurst,57,OT,
Sat Jan 17 2026,Wagner,74,New Haven,80,,
Sat Jan 17 2026,Central Connecticut State,98,Saint Francis (PA),90,,
Mon Jan 19 2026,New Haven,62,Chicago State,56,,
Mon Jan 19 2026,Wagner,61,FDU,68,,
Mon Jan 19 2026,Long Island University,77,Le Moyne,83,,
Mon Jan 19 2026,Central Connecticut State,61,Mercyhurst,79,,
Mon Jan 19 2026,Stonehill,61,Saint Francis (PA),63,,
Fri Jan 23 2026,FDU,76,Central Connecticut State,66,,
Fri Jan 23 2026,Wagner,67,Le Moyne,69,,
Fri Jan 23 2026,Mercyhurst,61,New Haven,57,,
Fri Jan 23 2026,Chicago State,60,Saint Francis (PA),81,,
Fri Jan 23 2026,Long Island University,66,Stonehill,63,,
Sun Jan 25 2026,Chicago State,59,Mercyhurst,61,,
Mon Jan 26 2026,Le Moyne,87,FDU,74,,
Mon Jan 26 2026,Central Connecticut State,59,Stonehill,61,,
Thu Jan 29 2026,Le Moyne,61,Long Island University,83,,
Thu Jan 29 2026,New Haven,51,Mercyhurst,70,,
Thu Jan 29 2026,FDU,57,Stonehill,58,,
Thu Jan 29 2026,Central Connecticut State,62,Wagner,55,,
Sat Jan 31 2026,Long Island University,80,Central Connecticut State,59,,
Sat Jan 31 2026,Mercyhurst,74,Chicago State,78,,
Sat Jan 31 2026,Stonehill,65,Le Moyne,54,,
Sat Jan 31 2026,New Haven,81,Saint Francis (PA),69,,
Sat Jan 31 2026,FDU,72,Wagner,75,OT,
Thu Feb 5 2026,Chicago State,67,Central Connecticut State,78,,
Thu Feb 5 2026,Stonehill,58,FDU,74,,
Thu Feb 5 2026,New Haven,55,Long Island University,60,,
Thu Feb 5 2026,Saint Francis (PA),89,Mercyhurst,98,OT,
Thu Feb 5 2026,Le Moyne,78,Wagner,79,,
Sat Feb 7 2026,Wagner,67,Central Connecticut State,84,,
Sat Feb 7 2026,Mercyhurst,52,FDU,55,,
Sat Feb 7 2026,Saint Francis (PA),84,Le Moyne,86,,
Sat Feb 7 2026,Stonehill,54,Long Island University,61,,
Sat Feb 7 2026,Chicago State,63,New Haven,57,,
Mon Feb 9 2026,Saint Francis (PA),75,Chicago State,80,,
Thu Feb 12 2026,Stonehill,55,Chicago State,68,,
Thu Feb 12 2026,Saint Francis (PA),59,FDU,66,,
Thu Feb 12 2026,Mercyhurst,57,Le Moyne,58,,
Thu Feb 12 2026,Central Connecticut State,81,New Haven,76,,
Thu Feb 12 2026,Long Island University,67,Wagner,57,,
Sat Feb 14 2026,Central Connecticut State,63,FDU,57,,
Sat Feb 14 2026,Chicago State,63,Le Moyne,81,,
Sat Feb 14 2026,Long Island University,52,New Haven,55,,
Sat Feb 14 2026,Mercyhurst,94,Saint Francis (PA),79,,
Sat Feb 14 2026,Wagner,68,Stonehill,57,,
Mon Feb 16 2026,Wagner,65,Long Island University,83,,
Thu Feb 19 2026,Le Moyne,77,Central Connecticut State,78,,
Thu Feb 19 2026,FDU,60,Chicago State,59,,
Thu Feb 19 2026,Wagner,83,Mercyhurst,80,OT,
Thu Feb 19 2026,Stonehill,51,New Haven,64,,
Thu Feb 19 2026,Long Island University,91,Saint Francis (PA),89,,
Sat Feb 21 2026,Central Connecticut State,51,Chicago State,70,,
Sat Feb 21 2026,New Haven,84,FDU,77,,
Sat Feb 21 2026,Long Island University,83,Mercyhurst,91,,
Sat Feb 21 2026,Wagner,65,Saint Francis (PA),56,,
Sat Feb 21 2026,Le Moyne,68,Stonehill,77,,
Tue Feb 24 2026,Saint Francis (PA),73,New Haven,67,,
Thu Feb 26 2026,Mercyhurst,78,Central Connecticut State,80,,
Thu Feb 26 2026,FDU,59,Le Moyne,76,,
Thu Feb 26 2026,Chicago State,56,Long Island University,73,,
Thu Feb 26 2026,Saint Francis (PA),77,Stonehill,103,,
Thu Feb 26 2026,New Haven,62,Wagner,65,,
Sat Feb 28 2026,Saint Francis (PA),64,Central Connecticut State,69,,
Sat Feb 28 2026,FDU,60,Long Island University,74,,
Sat Feb 28 2026,Le Moyne,59,New Haven,66,,
Sat Feb 28 2026,Mercyhurst,75,Stonehill,72,OT,
Sat Feb 28 2026,Chicago State,61,Wagner,80,,
Wed Mar 4 2026,Wagner,70,Central Connecticut State,60,,Quarterfinals
Wed Mar 4 2026,Stonehill,81,Le Moyne,71,,Quarterfinals
Wed Mar 4 2026,Chicago State,75,Long Island University,79,,Quarterfinals
Wed Mar 4 2026,FDU,61,Mercyhurst,70,,Quarterfinals
Sat Mar 7 2026,Wagner,56,Long Island University,64,,Semifinals
Sat Mar 7 2026,Stonehill,51,Mercyhurst,56,,Semifinals
Tue Mar 10 2026,Mercyhurst,70,Long Island University,79,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Sat Dec 6 2025,Lindenwood,82,Eastern Illinois,74,,
Tue Dec 16 2025,Little Rock,64,Morehead State,78,,
Thu Dec 18 2025,Southern Illinois-Edwardsville,72,Eastern Illinois,76,OT,
Thu Dec 18 2025,Western Illinois,76,Lindenwood,92,,
Thu Dec 18 2025,Little Rock,77,Southern Indiana,62,,
Thu Dec 18 2025,Tennessee-Martin,71,Tennessee State,78,,
Thu Dec 18 2025,Southeast Missouri State,74,Tennessee Tech,85,,
Sat Dec 20 2025,Morehead State,64,Southern Indiana,60,OT,
Sat Dec 20 2025,Southeast Missouri State,91,Tennessee State,82,,
Sat Dec 20 2025,Tennessee-Martin,86,Tennessee Tech,62,,
Mon Dec 22 2025,Southern Illinois-Edwardsville,66,Western Illinois,61,,
Tue Dec 30 2025,Tennessee State,88,Tennessee Tech,76,,
Thu Jan 1 2026,Morehead State,64,Lindenwood,77,,
Thu Jan 1 2026,Tennessee Tech,58,Little Rock,77,,
Thu Jan 1 2026,Eastern Illinois,59,Southeast Missouri State,68,,
Thu Jan 1 2026,Southern Indiana,55,Southern Illinois-Edwardsville,59,,
Thu Jan 1 2026,Western Illinois,60,Tennessee-Martin,67,,
Sat Jan 3 2026,Southern Indiana,80,Lindenwood,83,,
Sat Jan 3 2026,Tennessee State,84,Little Rock,79,,
Sat Jan 3 2026,Western Illinois,50,Southeast Missouri State,73,,
Sat Jan 3 2026,Morehead State,73,Southern Illinois-Edwardsville,72,,
Sat Jan 3 2026,Eastern Illinois,61,Tennessee-Martin,65,,
Tue Jan 6 2026,Lindenwood,62,Southern Illinois-Edwardsville,66,,
Thu Jan 8 2026,Tennessee Tech,61,Eastern Illinois,71,,
Thu Jan 8 2026,Tennessee-Martin,76,Morehead State,68,,
Thu Jan 8 2026,Little Rock,73,Southern Illinois-Edwardsville,70,,
Thu Jan 8 2026,Southeast Missouri State,84,Southern Indiana,76,,
Thu Jan 8 2026,Tennessee State,90,Western Illinois,68,,
Sat Jan 10 2026,Tennessee State,70,Eastern Illinois,74,,
Sat Jan 10 2026,Little Rock,82,Lindenwood,74,,
Sat Jan 10 2026,Southeast Missouri State,69,Morehead State,71,,
Sat Jan 10 2026,Tennessee-Martin,73,Southern Indiana,56,,
Sat Jan 10 2026,Tennessee Tech,59,Western Illinois,54,,
Tue Jan 13 2026,Western Illinois,55,Eastern Illinois,57,,
Thu Jan 15 2026,Eastern Illinois,63,Little Rock,74,,
Thu Jan 15 2026,Lindenwood,88,Southeast Missouri State,76,,
Thu Jan 15 2026,Morehead State,100,Tennessee State,105,OT,
Thu Jan 15 2026,Southern Indiana,71,Tennessee Tech,54,,
Thu Jan 15 2026,Southern Illinois-Edwardsville,59,Tennessee-Martin,65,,
Sat Jan 17 2026,Western Illinois,79,Little Rock,86,,
Sat Jan 17 2026,Southern Illinois-Edwardsville,68,Southeast Missouri State,55,,
Sat Jan 17 2026,Southern Indiana,67,Tennessee State,73,,
Sat Jan 17 2026,Morehead State,76,Tennessee Tech,70,,
Sat Jan 17 2026,Lindenwood,55,Tennessee-Martin,69,,
Tue Jan 20 2026,Tennessee-Martin,50,Southeast Missouri State,66,,
Thu Jan 22 2026,Tennessee Tech,68,Lindenwood,89,,
Thu Jan 22 2026,Western Illinois,66,Morehead State,71,,
Thu Jan 22 2026,Little Rock,65,Southeast Missouri State,70,,
Thu Jan 22 2026,Tennessee State,66,Southern Illinois-Edwardsville,74,,
Thu Jan 22 2026,Eastern Illinois,59,Southern Indiana,51,OT,
Fri Jan 23 2026,Western Illinois,64,Southern Indiana,96,,
Sat Jan 24 2026,Tennessee State,96,Lindenwood,86,,
Sat Jan 24 2026,Eastern Illinois,68,Morehead State,73,,
Sat Jan 24 2026,Tennessee Tech,58,Southern Illinois-Edwardsville,62,,
Thu Jan 29 2026,Tennessee-Martin,76,Eastern Illinois,68,,
Thu Jan 29 2026,Southern Illinois-Edwardsville,65,Morehead State,67,,
Thu Jan 29 2026,Lindenwood,73,Southern Indiana,60,,
Thu Jan 29 2026,Little Rock,63,Tennessee State,70,,
Thu Jan 29 2026,Southeast Missouri State,78,Western Illinois,74,,
Sat Jan 31 2026,Southeast Missouri State,77,Eastern Illinois,59,,
Sat Jan 31 2026,Lindenwood,79,Morehead State,78,,
Sat Jan 31 2026,Southern Illinois-Edwardsville,58,Southern Indiana,46,,
Sat Jan 31 2026,Little Rock,77,Tennessee Tech,87,,
Sat Jan 31 2026,Tennessee-Martin,84,Western Illinois,44,,
Mon Feb 2 2026,Tennessee Tech,90,Tennessee State,85,,
Tue Feb 3 2026,Southern Illinois-Edwardsville,78,Lindenwood,72,,
Tue Feb 3 2026,Little Rock,52,Tennessee-Martin,55,,
Thu Feb 5 2026,Lindenwood,79,Little Rock,74,,
Thu Feb 5 2026,Morehead State,70,Southeast Missouri State,82,,
Thu Feb 5 2026,Eastern Illinois,68,Tennessee State,77,,
Thu Feb 5 2026,Western Illinois,72,Tennessee Tech,97,,
Thu Feb 5 2026,Southern Indiana,54,Tennessee-Martin,76,,
Sat Feb 7 2026,Southern Illinois-Edwardsville,71,Little Rock,61,,
Sat Feb 7 2026,Southern Indiana,65,Southeast Missouri State,90,,
Sat Feb 7 2026,Western Illinois,56,Tennessee State,83,,
Sat Feb 7 2026,Eastern Illinois,60,Tennessee Tech,54,,
Sat Feb 7 2026,Morehead State,61,Tennessee-Martin,55,,
Tue Feb 10 2026,Eastern Illinois,70,Western Illinois,79,,
Thu Feb 12 2026,Tennessee-Martin,74,Lindenwood,75,,
Thu Feb 12 2026,Tennessee Tech,66,Morehead State,73,,
Thu Feb 12 2026,Southeast Missouri State,56,Southern Illinois-Edwardsville,74,,
Thu Feb 12 2026,Tennessee State,73,Southern Indiana,71,,
Thu Feb 12 2026,Little Rock,77,Western Illinois,58,,
Sat Feb 14 2026,Little Rock,72,Eastern Illinois,78,,
Sat Feb 14 2026,Southeast Missouri State,73,Lindenwood,61,,
Sat Feb 14 2026,Tennessee State,86,Morehead State,94,,
Sat Feb 14 2026,Tennessee-Martin,81,Southern Illinois-Edwardsville,76,,
Sat Feb 14 2026,Tennessee Tech,82,Southern Indiana,74,,
Tue Feb 17 2026,Southeast Missouri State,56,Tennessee-Martin,53,OT,
Thu Feb 19 2026,Morehead State,73,Eastern Illinois,70,,
Thu Feb 19 2026,Tennessee-Martin,65,Little Rock,67,,
Thu Feb 19 2026,Lindenwood,80,Tennessee State,89,,
Thu Feb 19 2026,Southern Illinois-Edwardsville,52,Tennessee Tech,62,,
Thu Feb 19 2026,Southern Indiana,77,Western Illinois,70,,
Sat Feb 21 2026,Southern Indiana,70,Eastern Illinois,68,,
Sat Feb 21 2026,Southeast Missouri State,70,Little Rock,65,,
Sat Feb 21 2026,Southern Illinois-Edwardsville,53,Tennessee State,80,,
Sat Feb 21 2026,Lindenwood,57,Tennessee Tech,72,,
Sat Feb 21 2026,Morehead State,81,Western Illinois,59,,
Tue Feb 24 2026,Southern Indiana,63,Morehead State,64,,
Thu Feb 26 2026,Eastern Illinois,71,Lindenwood,67,,
Thu Feb 26 2026,Morehead State,76,Little Rock,70,,
Thu Feb 26 2026,Tennessee State,79,Southeast Missouri State,71,,
Thu Feb 26 2026,Western Illinois,47,Southern Illinois-Edwardsville,67,,
Thu Feb 26 2026,Tennessee Tech,49,Tennessee-Martin,64,,
Sat Feb 28 2026,Southern Indiana,70,Little Rock,89,,
Sat Feb 28 2026,Tennessee Tech,73,Southeast Missouri State,89,,
Sat Feb 28 2026,Eastern Illinois,50,Southern Illinois-Edwardsville,77,,
Sat Feb 28 2026,Tennessee State,67,Tennessee-Martin,42,,
Sat Feb 28 2026,Lindenwood,91,Western Illinois,69,,
Wed Mar 4 2026,Little Rock,62,Lindenwood,72,,First round
Wed Mar 4 2026,Eastern Illinois,77,Southern Illinois-Edwardsville,71,OT,First round
Thu Mar 5 2026,Lindenwood,66,Southeast Missouri State,68,,Quarterfinals
Thu Mar 5 2026,Eastern Illinois,63,Tennessee-Martin,66,,Quarterfinals
Fri Mar 6 2026,Southeast Missouri State,61,Morehead State,66,,Semifinals
Fri Mar 6 2026,Tennessee-Martin,55,Tennessee State,68,,Semifinals
Sat Mar 7 2026,Morehead State,67,Tennessee State,93,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Wed Dec 31 2025,Loyola (MD),69,American,84,,
Wed Dec 31 2025,Bucknell,58,Holy Cross,65,,
Wed Dec 31 2025,Colgate,85,Lafayette,77,,
Wed Dec 31 2025,Army,85,Lehigh,78,OT,
Wed Dec 31 2025,Boston University,77,Navy,82,,
Sat Jan 3 2026,Colgate,76,Army,69,,
Sat Jan 3 2026,American,64,Boston University,62,,
Sat Jan 3 2026,Lehigh,65,Bucknell,72,,
Sat Jan 3 2026,Navy,65,Holy Cross,58,,
Sat Jan 3 2026,Lafayette,79,Loyola (MD),64,,
Wed Jan 7 2026,Loyola (MD),84,Army,76,OT,
Wed Jan 7 2026,American,62,Colgate,64,,
Wed Jan 7 2026,Boston University,83,Lafayette,67,,
Wed Jan 7 2026,Holy Cross,58,Lehigh,66,,
Wed Jan 7 2026,Bucknell,55,Navy,76,,
Sat Jan 10 2026,Holy Cross,84,American,73,,
Sat Jan 10 2026,Army,91,Boston University,100,,
Sat Jan 10 2026,Loyola (MD),67,Bucknell,70,,
Sat Jan 10 2026,Lehigh,78,Colgate,77,,
Sat Jan 10 2026,Lafayette,50,Navy,76,,
Mon Jan 12 2026,Navy,51,American,65,,
Wed Jan 14 2026,Lehigh,93,Boston University,91,OT,
Wed Jan 14 2026,Lafayette,69,Bucknell,76,,
Wed Jan 14 2026,Army,75,Holy Cross,82,,
Wed Jan 14 2026,Colgate,86,Loyola (MD),80,,
Sat Jan 17 2026,Bucknell,76,Colgate,95,,
Sat Jan 17 2026,Holy Cross,55,Lafayette,74,,
Sat Jan 17 2026,Navy,82,Lehigh,79,2OT,
Sat Jan 17 2026,Boston University,57,Loyola (MD),74,,
Sun Jan 18 2026,American,78,Army,67,,
Mon Jan 19 2026,Loyola (MD),81,Lehigh,88,,
Wed Jan 21 2026,Colgate,66,American,70,,
Wed Jan 21 2026,Lafayette,73,Boston University,77,OT,
Wed Jan 21 2026,Army,87,Bucknell,84,OT,
Wed Jan 21 2026,Holy Cross,68,Navy,85,,
Sat Jan 24 2026,Boston University,79,Colgate,80,OT,
Sat Jan 24 2026,American,76,Holy Cross,67,,
Sat Jan 24 2026,Lafayette,59,Lehigh,64,,
Sat Jan 24 2026,Bucknell,62,Loyola (MD),67,,
Sat Jan 24 2026,Army,56,Navy,84,,
Wed Jan 28 2026,Lehigh,64,Army,67,,
Wed Jan 28 2026,Navy,58,Boston University,50,,
Wed Jan 28 2026,Holy Cross,74,Colgate,79,,
Wed Jan 28 2026,Bucknell,79,Lafayette,81,,
Wed Jan 28 2026,American,68,Loyola (MD),77,,
Sat Jan 31 2026,Lafayette,67,American,65,,
Sat Jan 31 2026,Holy Cross,68,Army,69,,
Sat Jan 31 2026,Boston University,97,Bucknell,103,2OT,
Sat Jan 31 2026,Colgate,76,Lehigh,77,OT,
Sat Jan 31 2026,Loyola (MD),71,Navy,87,,
Mon Feb 2 2026,Boston University,72,Holy Cross,64,,
Wed Feb 4 2026,Bucknell,60,American,59,,
Wed Feb 4 2026,Army,55,Colgate,69,,
Wed Feb 4 2026,Navy,65,Lafayette,50,,
Wed Feb 4 2026,Lehigh,84,Loyola (MD),89,2OT,
Sat Feb 7 2026,Lafayette,63,Army,60,,
Sat Feb 7 2026,Loyola (MD),69,Boston University,78,,
Sat Feb 7 2026,Colgate,78,Bucknell,59,,
Sat Feb 7 2026,Lehigh,67,Holy Cross,76,,
Sat Feb 7 2026,American,73,Navy,82,,
Mon Feb 9 2026,Navy,76,Bucknell,60,,
Wed Feb 11 2026,Boston University,85,Army,68,,
Wed Feb 11 2026,Colgate,74,Holy Cross,70,,
Wed Feb 11 2026,Loyola (MD),68,Lafayette,54,,
Wed Feb 11 2026,American,82,Lehigh,90,,
Sat Feb 14 2026,Army,63,American,75,,
Sat Feb 14 2026,Bucknell,69,Boston University,82,,
Sat Feb 14 2026,Navy,84,Colgate,80,OT,
Sat Feb 14 2026,Lehigh,78,Lafayette,69,,
Sun Feb 15 2026,Holy Cross,73,Loyola (MD),83,,
Mon Feb 16 2026,Colgate,58,Boston University,85,,
Wed Feb 18 2026,American,75,Bucknell,57,,
Wed Feb 18 2026,Lafayette,86,Holy Cross,83,,
Wed Feb 18 2026,Army,87,Loyola (MD),77,,
Wed Feb 18 2026,Lehigh,49,Navy,72,,
Sat Feb 21 2026,Navy,81,Army,63,,
Sat Feb 21 2026,Loyola (MD),98,Colgate,101,OT,
Sun Feb 22 2026,Holy Cross,72,Bucknell,63,,
Sun Feb 22 2026,American,75,Lafayette,61,,
Sun Feb 22 2026,Boston University,67,Lehigh,70,,
Wed Feb 25 2026,Lehigh,78,American,73,,
Wed Feb 25 2026,Bucknell,75,Army,73,,
Wed Feb 25 2026,Holy Cross,63,Boston University,78,,
Wed Feb 25 2026,Lafayette,70,Colgate,69,,
Wed Feb 25 2026,Navy,78,Loyola (MD),51,,
Sat Feb 28 2026,Boston University,68,American,65,,
Sat Feb 28 2026,Loyola (MD),76,Holy Cross,62,,
Sat Feb 28 2026,Army,77,Lafayette,83,,
Sat Feb 28 2026,Bucknell,79,Lehigh,89,,
Sat Feb 28 2026,Colgate,69,Navy,85,,
Tue Mar 3 2026,Army,55,Bucknell,65,,First round
Tue Mar 3 2026,Holy Cross,82,Lafayette,77,,First round
Thu Mar 5 2026,American,73,Boston University,75,,Quarterfinals
Thu Mar 5 2026,Loyola (MD),77,Colgate,90,,Quarterfinals
Thu Mar 5 2026,Holy Cross,66,Lehigh,69,,Quarterfinals
Thu Mar 5 2026,Bucknell,69,Navy,74,,Quarterfinals
Sun Mar 8 2026,Colgate,69,Lehigh,76,,Semifinals
Sun Mar 8 2026,Boston University,73,Navy,72,,Semifinals
Wed Mar 11 2026,Boston University,60,Lehigh,74,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Sat Jan 3 2026,Kentucky,74,Alabama,89,,
Sat Jan 3 2026,Tennessee,75,Arkansas,86,,
Sat Jan 3 2026,Auburn,100,Georgia,104,OT,
Sat Jan 3 2026,Florida,74,Missouri,76,,
Sat Jan 3 2026,Mississippi,70,Oklahoma,86,,
Sat Jan 3 2026,Vanderbilt,83,South Carolina,71,,
Sat Jan 3 2026,Mississippi State,101,Texas,98,OT,
Sat Jan 3 2026,Louisiana State,72,Texas A&M,75,,
Tue Jan 6 2026,Texas A&M,90,Auburn,88,,
Tue Jan 6 2026,Georgia,77,Florida,92,,
Tue Jan 6 2026,South Carolina,78,Louisiana State,68,,
Tue Jan 6 2026,Texas,71,Tennessee,85,,
Wed Jan 7 2026,Missouri,73,Kentucky,68,,
Wed Jan 7 2026,Arkansas,94,Mississippi,87,,
Wed Jan 7 2026,Oklahoma,53,Mississippi State,72,,
Wed Jan 7 2026,Alabama,90,Vanderbilt,96,,
Sat Jan 10 2026,Texas,92,Alabama,88,,
Sat Jan 10 2026,Arkansas,73,Auburn,95,,
Sat Jan 10 2026,Tennessee,67,Florida,91,,
Sat Jan 10 2026,Mississippi State,68,Kentucky,92,,
Sat Jan 10 2026,Missouri,69,Mississippi,76,,
Sat Jan 10 2026,Georgia,75,South Carolina,70,,
Sat Jan 10 2026,Oklahoma,76,Texas A&M,83,,
Sat Jan 10 2026,Louisiana State,73,Vanderbilt,84,,
Tue Jan 13 2026,Alabama,97,Mississippi State,82,,
Tue Jan 13 2026,Florida,96,Oklahoma,79,,
Tue Jan 13 2026,Texas A&M,82,Tennessee,87,2OT,
